Código del ámbito,Ámbito,Código del área (M49),Área,Código del elemento,Elemento,Código del producto,Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo,Nota
"FO","Forestal Producción y Comercio","218","Ecuador","5610","Importaciones - Cantidad","1878","Pulpa para papel","2015","2015","toneladas","19987","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5622","Importaciones Valor","1878","Pulpa para papel","2015","2015","1000 US$","15102","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5910","Exportaciones - Canditad","1878","Pulpa para papel","2015","2015","toneladas","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5922","Exportaciones Valor","1878","Pulpa para papel","2015","2015","1000 US$","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5510","Producción","1878","Pulpa para papel","2016","2016","toneladas","18000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5610","Importaciones - Cantidad","1878","Pulpa para papel","2016","2016","toneladas","22506","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5622","Importaciones Valor","1878","Pulpa para papel","2016","2016","1000 US$","14799","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5910","Exportaciones - Canditad","1878","Pulpa para papel","2016","2016","toneladas","130","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5922","Exportaciones Valor","1878","Pulpa para papel","2016","2016","1000 US$","103","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5510","Producción","1878","Pulpa para papel","2017","2017","toneladas","16000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5610","Importaciones - Cantidad","1878","Pulpa para papel","2017","2017","toneladas","24851","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5622","Importaciones Valor","1878","Pulpa para papel","2017","2017","1000 US$","18039","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5910","Exportaciones - Canditad","1878","Pulpa para papel","2017","2017","toneladas","104","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5922","Exportaciones Valor","1878","Pulpa para papel","2017","2017","1000 US$","86","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5510","Producción","1878","Pulpa para papel","2018","2018","toneladas","16000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5610","Importaciones - Cantidad","1878","Pulpa para papel","2018","2018","toneladas","25702","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5622","Importaciones Valor","1878","Pulpa para papel","2018","2018","1000 US$","20548","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5910","Exportaciones - Canditad","1878","Pulpa para papel","2018","2018","toneladas","280","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5922","Exportaciones Valor","1878","Pulpa para papel","2018","2018","1000 US$","216","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5510","Producción","1878","Pulpa para papel","2019","2019","toneladas","16000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5610","Importaciones - Cantidad","1878","Pulpa para papel","2019","2019","toneladas","23946","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5622","Importaciones Valor","1878","Pulpa para papel","2019","2019","1000 US$","18291","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5910","Exportaciones - Canditad","1878","Pulpa para papel","2019","2019","toneladas","90","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5922","Exportaciones Valor","1878","Pulpa para papel","2019","2019","1000 US$","84","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5510","Producción","1878","Pulpa para papel","2020","2020","toneladas","16000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5610","Importaciones - Cantidad","1878","Pulpa para papel","2020","2020","toneladas","29883","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5622","Importaciones Valor","1878","Pulpa para papel","2020","2020","1000 US$","18161","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5910","Exportaciones - Canditad","1878","Pulpa para papel","2020","2020","toneladas","31","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5922","Exportaciones Valor","1878","Pulpa para papel","2020","2020","1000 US$","24","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5510","Producción","1878","Pulpa para papel","2021","2021","toneladas","16000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5610","Importaciones - Cantidad","1878","Pulpa para papel","2021","2021","toneladas","23770.58","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5622","Importaciones Valor","1878","Pulpa para papel","2021","2021","1000 US$","20535.99","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5910","Exportaciones - Canditad","1878","Pulpa para papel","2021","2021","toneladas","675.78","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5922","Exportaciones Valor","1878","Pulpa para papel","2021","2021","1000 US$","552.08","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5510","Producción","1878","Pulpa para papel","2022","2022","toneladas","16000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5610","Importaciones - Cantidad","1878","Pulpa para papel","2022","2022","toneladas","24085","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5622","Importaciones Valor","1878","Pulpa para papel","2022","2022","1000 US$","24885","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5910","Exportaciones - Canditad","1878","Pulpa para papel","2022","2022","toneladas","675.78","E","Valor estimado",""
"FO","Forestal Producción y Comercio","218","Ecuador","5922","Exportaciones Valor","1878","Pulpa para papel","2022","2022","1000 US$","552.08","E","Valor estimado",""
"FO","Forestal Producción y Comercio","818","Egipto","5510","Producción","1878","Pulpa para papel","2010","2010","toneladas","161000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","818","Egipto","5610","Importaciones - Cantidad","1878","Pulpa para papel","2010","2010","toneladas","15026","E","Valor estimado",""
"FO","Forestal Producción y Comercio","818","Egipto","5622","Importaciones Valor","1878","Pulpa para papel","2010","2010","1000 US$","22089","E","Valor estimado",""
"FO","Forestal Producción y Comercio","818","Egipto","5910","Exportaciones - Canditad","1878","Pulpa para papel","2010","2010","toneladas","704","E","Valor estimado",""
"FO","Forestal Producción y Comercio","818","Egipto","5922","Exportaciones Valor","1878","Pulpa para papel","2010","2010","1000 US$","227","E","Valor estimado",""
"FO","Forestal Producción y Comercio","818","Egipto","5510","Producción","1878","Pulpa para papel","2011","2011","toneladas","161000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","818","Egipto","5610","Importaciones - Cantidad","1878","Pulpa para papel","2011","2011","toneladas","29988","E","Valor estimado",""
"FO","Forestal Producción y Comercio","818","Egipto","5622","Importaciones Valor","1878","Pulpa para papel","2011","2011","1000 US$","32039","E","Valor estimado",""
"FO","Forestal Producción y Comercio","818","Egipto","5910","Exportaciones - Canditad","1878","Pulpa para papel","2011","2011","toneladas","402","E","Valor estimado",""
"FO","Forestal Producción y Comercio","818","Egipto","5922","Exportaciones Valor","1878","Pulpa para papel","2011","2011","1000 US$","237","E","Valor estimado",""
"FO","Forestal Producción y Comercio","818","Egipto","5510","Producción","1878","Pulpa para papel","2012","2012","toneladas","161000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","818","Egipto","5610","Importaciones - Cantidad","1878","Pulpa para papel","2012","2012","toneladas","45489","E","Valor estimado",""
"FO","Forestal Producción y Comercio","818","Egipto","5622","Importaciones Valor","1878","Pulpa para papel","2012","2012","1000 US$","29231","E","Valor estimado",""
"FO","Forestal Producción y Comercio","818","Egipto","5910","Exportaciones - Canditad","1878","Pulpa para papel","2012","2012","toneladas","161","E","Valor estimado",""
"FO","Forestal Producción y Comercio","818","Egipto","5922","Exportaciones Valor","1878","Pulpa para papel","2012","2012","1000 US$","160","E","Valor estimado",""
"FO","Forestal Producción y Comercio","818","Egipto","5510","Producción","1878","Pulpa para papel","2013","2013","toneladas","161000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","818","Egipto","5610","Importaciones - Cantidad","1878","Pulpa para papel","2013","2013","toneladas","271518","E","Valor estimado",""
"FO","Forestal Producción y Comercio","818","Egipto","5622","Importaciones Valor","1878","Pulpa para papel","2013","2013","1000 US$","170302","E","Valor estimado",""
"FO","Forestal Producción y Comercio","818","Egipto","5910","Exportaciones - Canditad","1878","Pulpa para papel","2013","2013","toneladas","51","E","Valor estimado",""
"FO","Forestal Producción y Comercio","818","Egipto","5922","Exportaciones Valor","1878","Pulpa para papel","2013","2013","1000 US$","44","E","Valor estimado",""
"FO","Forestal Producción y Comercio","818","Egipto","5510","Producción","1878","Pulpa para papel","2014","2014","toneladas","161000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","818","Egipto","5610","Importaciones - Cantidad","1878","Pulpa para papel","2014","2014","toneladas","262284","E","Valor estimado",""
"FO","Forestal Producción y Comercio","818","Egipto","5622","Importaciones Valor","1878","Pulpa para papel","2014","2014","1000 US$","172664","E","Valor estimado",""
"FO","Forestal Producción y Comercio","818","Egipto","5910","Exportaciones - Canditad","1878","Pulpa para papel","2014","2014","toneladas","50","E","Valor estimado",""
"FO","Forestal Producción y Comercio","818","Egipto","5922","Exportaciones Valor","1878","Pulpa para papel","2014","2014","1000 US$","44","E","Valor estimado",""
"FO","Forestal Producción y Comercio","818","Egipto","5510","Producción","1878","Pulpa para papel","2015","2015","toneladas","161000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","818","Egipto","5610","Importaciones - Cantidad","1878","Pulpa para papel","2015","2015","toneladas","257765","E","Valor estimado",""
"FO","Forestal Producción y Comercio","818","Egipto","5622","Importaciones Valor","1878","Pulpa para papel","2015","2015","1000 US$","161894","E","Valor estimado",""
"FO","Forestal Producción y Comercio","818","Egipto","5910","Exportaciones - Canditad","1878","Pulpa para papel","2015","2015","toneladas","83","E","Valor estimado",""
"FO","Forestal Producción y Comercio","818","Egipto","5922","Exportaciones Valor","1878","Pulpa para papel","2015","2015","1000 US$","75","E","Valor estimado",""
"FO","Forestal Producción y Comercio","818","Egipto","5510","Producción","1878","Pulpa para papel","2016","2016","toneladas","161000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","818","Egipto","5610","Importaciones - Cantidad","1878","Pulpa para papel","2016","2016","toneladas","283339","E","Valor estimado",""
"FO","Forestal Producción y Comercio","818","Egipto","5622","Importaciones Valor","1878","Pulpa para papel","2016","2016","1000 US$","158854","E","Valor estimado",""
"FO","Forestal Producción y Comercio","818","Egipto","5910","Exportaciones - Canditad","1878","Pulpa para papel","2016","2016","toneladas","56","E","Valor estimado",""
"FO","Forestal Producción y Comercio","818","Egipto","5922","Exportaciones Valor","1878","Pulpa para papel","2016","2016","1000 US$","98","E","Valor estimado",""
"FO","Forestal Producción y Comercio","818","Egipto","5510","Producción","1878","Pulpa para papel","2017","2017","toneladas","161000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","818","Egipto","5610","Importaciones - Cantidad","1878","Pulpa para papel","2017","2017","toneladas","255059","E","Valor estimado",""
"FO","Forestal Producción y Comercio","818","Egipto","5622","Importaciones Valor","1878","Pulpa para papel","2017","2017","1000 US$","164561","E","Valor estimado",""
"FO","Forestal Producción y Comercio","818","Egipto","5910","Exportaciones - Canditad","1878","Pulpa para papel","2017","2017","toneladas","68","E","Valor estimado",""
"FO","Forestal Producción y Comercio","818","Egipto","5922","Exportaciones Valor","1878","Pulpa para papel","2017","2017","1000 US$","141","E","Valor estimado",""
"FO","Forestal Producción y Comercio","818","Egipto","5510","Producción","1878","Pulpa para papel","2018","2018","toneladas","161000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","818","Egipto","5610","Importaciones - Cantidad","1878","Pulpa para papel","2018","2018","toneladas","294193","E","Valor estimado",""
"FO","Forestal Producción y Comercio","818","Egipto","5622","Importaciones Valor","1878","Pulpa para papel","2018","2018","1000 US$","226900","E","Valor estimado",""
"FO","Forestal Producción y Comercio","818","Egipto","5910","Exportaciones - Canditad","1878","Pulpa para papel","2018","2018","toneladas","298","E","Valor estimado",""
